"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,12551,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",109,14095,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,15486,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",91,15616,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",21,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",23.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",20,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",19,5.78201792425556
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",21.5,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",16,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",89,16004,"PRFI",22,2.89100896212778
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,16403,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",105,16523,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",107,16614,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",99,16705,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",94,16805,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",77,16924,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",72,17278,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",70,19105,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",101,20146,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",86,21285,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"PRZO",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"HYQU",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"PRFI",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"PRSI",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"APRU",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"ETCO",0,0
2017,"BFISH_2017_F","Big Island","S01",93,2142,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",75.5,24455,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",93,26491,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"HYQU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"ETCA",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"PRZO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"PRSI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",108,27104,"PRFI",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"ETCO",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"APRU",0,0
2017,"BFISH_2017_F","Maui Nui","S01",98,27589,"PRFI",18,2.89100896212778
