"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
29,"Big Island","BFISH_2017_F","S07",120,"APRU",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"PRZO",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"PRFI",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"ETCO",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"PRSI",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"ETCA",0,0,"Camera","2017"
29,"Big Island","BFISH_2017_F","S07",120,"HYQU",0,0,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"HYQU",0,0,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"ETCO",0,0,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRSI",34.47492,0.75,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"ETCA",0,0,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"APRU",50.43068,1.5,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"APRU",56.37108,1.5,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRFI",0,0,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRZO",-9,2,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRSI",33.3491,0.75,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRSI",34.26368,0.75,"Camera","2017"
53,"Big Island","BFISH_2017_F","S16",174.5,"PRSI",34.3368,0.75,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"ETCA",0,0,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"PRFI",-9,9.5,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"HYQU",0,0,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"PRZO",0,0,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"PRSI",0,0,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"ETCO",0,0,"Camera","2017"
59,"Big Island","BFISH_2017_F","S14",174.5,"APRU",0,0,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"APRU",0,0,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"PRSI",-9,7.5,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"PRZO",-9,1,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"ETCA",0,0,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"HYQU",0,0,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"PRFI",0,0,"Camera","2017"
104,"Big Island","BFISH_2017_F","S21",231,"ETCO",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"PRZO",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"HYQU",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"PRFI",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"PRSI",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"ETCA",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"APRU",0,0,"Camera","2017"
181,"Big Island","BFISH_2017_F","S02",101.5,"ETCO",0,0,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCA",39.123525,0.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCO",0,0,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCA",34.724225,0.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",32.37726,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",32.59542,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"HYQU",0,0,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRFI",40.40678,1,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.72696,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCA",40.11698,0.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCA",35.416475,0.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"ETCA",35.2616,0.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",34.31048,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",34.60222,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",31.20644,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.24902,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",34.88492,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.29798,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.11054,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.1464,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",30.237375,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRZO",42.58922,1.5,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.69346,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"APRU",0,0,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.64128,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",33.41546,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",34.58468,0.764705882352941,"Camera","2017"
321,"Big Island","BFISH_2017_F","S16",217,"PRSI",35.94856,0.764705882352941,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"APRU",-9,1.5,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRZO",0,0,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"HYQU",0,0,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"ETCA",0,0,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRFI",41.53243333,0.7,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"ETCO",0,0,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRFI",22.9147,0.7,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRFI",32.28196667,0.7,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRSI",0,0,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRFI",38.72186667,0.7,"Camera","2017"
323,"Big Island","BFISH_2017_F","S12",133,"PRFI",23.94556667,0.7,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",37.3602,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",29.8713,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",35.56636,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRZO",0,0,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",34.64246,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",34.05802,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",32.66274,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"ETCO",0,0,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"APRU",0,0,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"ETCA",38.32708,0.5,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",33.81336,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"HYQU",0,0,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",33.07198,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRSI",32.632,0.888888888888889,"Camera","2017"
369,"Big Island","BFISH_2017_F","S22",223.5,"PRFI",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"APRU",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"HYQU",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"PRFI",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"ETCA",34.94324,0.5,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"PRZO",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"ETCO",0,0,"Camera","2017"
422,"Big Island","BFISH_2017_F","S22",251.5,"PRSI",-9,2,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",35.3766,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",21.10953333,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",19.88075,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",31.57576667,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",38.21385,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",21.885,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"APRU",0,0,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"ETCA",0,0,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"ETCO",0,0,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"HYQU",0,0,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",32.5938,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",35.14536667,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",21.03683333,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",40.38503333,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",22.9789,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",32.51213333,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRFI",26.41435,0.807692307692308,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRSI",-9,0.5,"Camera","2017"
2486,"Big Island","BFISH_2017_F","S11",138.5,"PRZO",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"ETCO",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"ETCA",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"PRFI",35.6583,0.5,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"APRU",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"HYQU",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"PRZO",0,0,"Camera","2017"
2545,"Big Island","BFISH_2017_F","S04",102.5,"PRSI",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"ETCO",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"APRU",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"PRSI",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"HYQU",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"ETCA",35.47843333,1,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"ETCA",42.4505,1,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"PRZO",0,0,"Camera","2017"
2703,"Big Island","BFISH_2017_F","S22",242.5,"PRFI",0,0,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"ETCO",-9,6.66666666666667,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"ETCA",0,0,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"HYQU",0,0,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"PRSI",-9,1,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"PRZO",0,0,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"PRFI",-9,0.333333333333333,"Camera","2017"
3025,"Big Island","BFISH_2017_F","S22",233,"APRU",0,0,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRFI",41.5778,0.75,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRFI",53.42134,0.75,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRSI",24.4454,1.5,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"APRU",0,0,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"HYQU",0,0,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRSI",34.34768,1.5,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"ETCA",0,0,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"ETCO",0,0,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRSI",36.30132,1.5,"Camera","2017"
3120,"Big Island","BFISH_2017_F","S10",165,"PRZO",0,0,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"HYQU",-9,0.5,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"PRZO",0,0,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"PRFI",0,0,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"PRSI",0,0,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"ETCO",0,0,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"ETCA",40.33766667,0.5,"Camera","2017"
3225,"Big Island","BFISH_2017_F","S11",114,"APRU",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"ETCO",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"PRZO",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"PRFI",-9,0.5,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"ETCA",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"HYQU",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"PRSI",0,0,"Camera","2017"
3227,"Big Island","BFISH_2017_F","S11",159,"APRU",0,0,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"PRSI",0,0,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"PRFI",-9,2,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"HYQU",-9,3,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"ETCO",0,0,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"ETCA",0,0,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"APRU",0,0,"Camera","2017"
3228,"Big Island","BFISH_2017_F","S14",219.5,"PRZO",0,0,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRFI",49.15263333,1.3,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",34.75153333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"APRU",46.59306667,2,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"APRU",44.8475,2,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",30.81806667,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRFI",51.2729,1.3,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"HYQU",-9,1,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"APRU",41.46066667,2,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRFI",47.31553333,1.3,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRFI",43.52316667,1.3,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",32.96193333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"ETCA",0,0,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",31.6755,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",30.84933333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"ETCO",0,0,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",31.12176667,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRZO",0,0,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",32.25,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",31.2161,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",30.12843333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",34.57273333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",32.03983333,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",31.0404,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",32.26906667,1.07142857142857,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRFI",45.14433333,1.3,"Camera","2017"
3336,"Big Island","BFISH_2017_F","S12",161,"PRSI",29.93203333,1.07142857142857,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"APRU",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",22.61336667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",16.5833,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",23.0359,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",21.26973333,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",18.5412,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"HYQU",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",21.29423333,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",19.7748,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",34.9937,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",19.68546667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",18.58683333,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRSI",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"ETCA",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",36.02723333,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",15.30176667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"ETCO",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",24.38413333,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",24.89466667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",19.64316667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",26.53726667,0.823529411764706,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRZO",0,0,"Camera","2017"
3389,"Big Island","BFISH_2017_F","S11",117,"PRFI",17.3841,0.823529411764706,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"PRFI",31.5041,1.16666666666667,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"PRSI",0,0,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"APRU",0,0,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"ETCO",0,0,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"HYQU",0,0,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"PRFI",21.18235,1.16666666666667,"Camera","2017"
3390,"Big Island","BFISH_2017_F","S03",109,"PRZO",0,0,"Camera","2017"
