"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
89,"Big Island","BFISH_2016_F","S01",83.56,"ETCO",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"HYQU",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"PRSI",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"APRU",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"ETCA",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"PRFI",0,0,"Camera","2016"
89,"Big Island","BFISH_2016_F","S01",83.56,"PRZO",0,0,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"ETCO",-9,1,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"ETCA",-9,0.5,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"PRFI",0,0,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"HYQU",0,0,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"APRU",0,0,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"PRSI",-9,1.5,"Camera","2016"
201,"Big Island","BFISH_2016_F","S22",287.545,"PRZO",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"ETCA",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"PRSI",-9,5,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"ETCO",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"HYQU",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"PRFI",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"APRU",0,0,"Camera","2016"
247,"Big Island","BFISH_2016_F","S12",131.545,"PRZO",-9,0.5,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"PRFI",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"PRSI",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"HYQU",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"ETCO",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"PRZO",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"ETCA",0,0,"Camera","2016"
322,"Big Island","BFISH_2016_F","S04",109.935,"APRU",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRSI",36.0502,2.1,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"HYQU",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRSI",31.2671,2.1,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRZO",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRSI",38.5981,2.1,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRFI",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"ETCA",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"APRU",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"ETCO",0,0,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRSI",36.94,2.1,"Camera","2016"
853,"Big Island","BFISH_2016_F","S16",209.31,"PRSI",39.433,2.1,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"PRFI",-9,2,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"PRSI",-9,6,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"PRZO",0,0,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"ETCO",0,0,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"HYQU",0,0,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"ETCA",-9,1,"Camera","2016"
881,"Big Island","BFISH_2016_F","S16",178.56,"APRU",0,0,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"ETCO",0,0,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"PRSI",-9,2,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"HYQU",0,0,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"PRZO",0,0,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"ETCA",0,0,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"PRFI",39.4673,0.5,"Camera","2016"
909,"Big Island","BFISH_2016_F","S16",195.78,"APRU",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"ETCO",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"PRSI",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"ETCA",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"PRFI",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"HYQU",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"APRU",0,0,"Camera","2016"
945,"Big Island","BFISH_2016_F","S22",221.905,"PRZO",0,0,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"ETCO",0,0,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"HYQU",0,0,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"APRU",0,0,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"ETCA",-9,1.5,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"PRFI",-9,0.5,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"PRZO",-9,0.5,"Camera","2016"
1027,"Big Island","BFISH_2016_F","S16",209.655,"PRSI",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"PRFI",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"PRZO",-9,0.5,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"PRSI",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"APRU",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"ETCA",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"ETCO",0,0,"Camera","2016"
1122,"Big Island","BFISH_2016_F","S04",102.155,"HYQU",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"ETCA",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"HYQU",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"APRU",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"PRSI",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"ETCO",0,0,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"PRFI",33.0264,0.5,"Camera","2016"
1178,"Big Island","BFISH_2016_F","S12",139.155,"PRZO",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"HYQU",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"PRZO",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"ETCA",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"APRU",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"ETCO",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"PRFI",0,0,"Camera","2016"
1255,"Big Island","BFISH_2016_F","S12",164.03,"PRSI",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"PRSI",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"HYQU",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"APRU",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"PRFI",30.7555,0.5,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"PRZO",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"ETCO",0,0,"Camera","2016"
1734,"Big Island","BFISH_2016_F","S16",174.53,"ETCA",0,0,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"ETCO",0,0,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"APRU",-9,2.5,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"ETCA",0,0,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"PRFI",-9,0.5,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"PRZO",0,0,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"HYQU",0,0,"Camera","2016"
1805,"Big Island","BFISH_2016_F","S12",125.53,"PRSI",-9,2.5,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"HYQU",0,0,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"PRZO",33.0791,1,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"APRU",0,0,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"PRFI",0,0,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"ETCA",0,0,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"PRSI",0,0,"Camera","2016"
1835,"Big Island","BFISH_2016_F","S14",203.905,"ETCO",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"APRU",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"HYQU",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"ETCO",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"PRZO",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"ETCA",42.8265,1,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"PRFI",0,0,"Camera","2016"
1845,"Big Island","BFISH_2016_F","S22",226.81,"PRSI",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"PRZO",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"PRFI",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"PRSI",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"APRU",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"HYQU",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"ETCO",0,0,"Camera","2016"
1848,"Big Island","BFISH_2016_F","S01",85.78,"ETCA",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"APRU",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"ETCO",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"PRFI",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"PRSI",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"HYQU",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"PRZO",0,0,"Camera","2016"
1870,"Big Island","BFISH_2016_F","S22",278.81,"ETCA",0,0,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"ETCA",26.8546,0.5,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"HYQU",0,0,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"APRU",0,0,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"ETCA",46.4804,0.5,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"ETCA",29.6168,0.5,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"PRFI",0,0,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"ETCA",38.0498,0.5,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"ETCO",0,0,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"PRSI",-9,3,"Camera","2016"
2232,"Big Island","BFISH_2016_F","S12",167.155,"PRZO",0,0,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"PRZO",0,0,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"APRU",0,0,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"ETCA",-9,1,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"PRFI",0,0,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"PRSI",-9,3,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"ETCO",-9,1,"Camera","2016"
2443,"Big Island","BFISH_2016_F","S22",268.31,"HYQU",0,0,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"HYQU",0,0,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"APRU",0,0,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"ETCA",-9,1,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"ETCO",-9,1,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"PRFI",0,0,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"PRSI",0,0,"Camera","2016"
2473,"Big Island","BFISH_2016_F","S22",223.06,"PRZO",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"PRZO",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"PRSI",9.9537,2,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"APRU",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"HYQU",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"PRSI",11.6572,2,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"ETCA",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"ETCO",0,0,"Camera","2016"
2549,"Big Island","BFISH_2016_F","S03",97.155,"PRFI",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"PRSI",33.451,2.25,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"PRSI",32.1869,2.25,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"PRZO",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"PRFI",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"HYQU",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"ETCO",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"APRU",0,0,"Camera","2016"
2577,"Big Island","BFISH_2016_F","S16",209.28,"ETCA",-9,1.5,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"APRU",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"ETCA",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"PRFI",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"PRSI",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"ETCO",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"HYQU",0,0,"Camera","2016"
2592,"Big Island","BFISH_2016_F","S04",90.905,"PRZO",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"PRZO",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"PRSI",-9,1,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"ETCO",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"HYQU",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"PRFI",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"ETCA",0,0,"Camera","2016"
2597,"Big Island","BFISH_2016_F","S12",132.405,"APRU",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"APRU",-9,0.5,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"ETCA",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"PRZO",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"HYQU",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"ETCO",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"PRFI",0,0,"Camera","2016"
2617,"Big Island","BFISH_2016_F","S04",93.905,"PRSI",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"PRZO",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"PRSI",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"ETCO",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"ETCA",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"APRU",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"PRFI",0,0,"Camera","2016"
2678,"Big Island","BFISH_2016_F","S05",120.155,"HYQU",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"PRSI",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"ETCO",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"HYQU",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"ETCA",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"PRFI",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"PRZO",0,0,"Camera","2016"
2906,"Big Island","BFISH_2016_F","S01",77.905,"APRU",0,0,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"APRU",-9,6.5,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"PRFI",-9,2,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"PRSI",0,0,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"ETCA",0,0,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"PRZO",0,0,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"HYQU",0,0,"Camera","2016"
3037,"Big Island","BFISH_2016_F","S14",174.81,"ETCO",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"PRZO",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"APRU",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"HYQU",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"PRFI",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"ETCO",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"PRSI",0,0,"Camera","2016"
3307,"Big Island","BFISH_2016_F","S05",124.56,"ETCA",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"HYQU",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"ETCA",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRZO",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRFI",55.2442,3.875,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"APRU",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRFI",55.2409,3.875,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"ETCO",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRSI",0,0,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRFI",48.2866,3.875,"Camera","2016"
14667,"Maui Nui","BFISH_2016_F","S15",178.06,"PRFI",52.8324,3.875,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"PRZO",0,0,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"ETCA",0,0,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"PRSI",32.7631,1,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"PRSI",27.3647,1,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"APRU",0,0,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"HYQU",0,0,"Camera","2016"
15347,"Maui Nui","BFISH_2016_F","S14",172.5775,"PRFI",0,0,"Camera","2016"
